	TCGA-EW-A1J3-01	TCGA-EW-A2FW-01	TCGA-EW-A1IX-01	TCGA-EW-A1PE-01	TCGA-EW-A1PC-01	TCGA-EW-A1IY-01	TCGA-EW-A6S9-01	TCGA-EW-A1PB-01	TCGA-EW-A1PF-01	TCGA-EW-A1P6-01	TCGA-EW-A424-01	TCGA-EW-A1J2-01	TCGA-EW-A1P5-01	TCGA-EW-A1IW-01	TCGA-EW-A2FR-01	TCGA-EW-A1PA-01	TCGA-EW-A1PG-01	TCGA-EW-A1OX-01	TCGA-EW-A2FS-01	TCGA-EW-A1P4-01	TCGA-EW-A1J5-01	TCGA-EW-A3E8-01	TCGA-EW-A1J6-01	TCGA-EW-A6SD-01	TCGA-EW-A1P8-01	TCGA-EW-A1P7-01	TCGA-EW-A1J1-01	TCGA-EW-A423-01	TCGA-EW-A1OV-01	TCGA-EW-A1IZ-01	TCGA-EW-A1PH-01	TCGA-EW-A2FV-01	TCGA-EW-A1P1-01	TCGA-EW-A6SB-01	TCGA-EW-A1OW-01	TCGA-EW-A1OY-01	TCGA-EW-A6SA-01	TCGA-EW-A3U0-01	TCGA-EW-A6SC-01	TCGA-EW-A1P0-01	TCGA-EW-A1PD-01	TCGA-EW-A1OZ-01	TCGA-EW-A1P3-01
DYNC1LI1	7172	3883	3139	3800	3343	4899	2426	2729	2422	1397	1279	2836	3061	5394	4095	2211	1649	3471	2010	1776	3373	4232	3555	3129	1909	1697	8858	2438	2094	1920	5499	4977	1822	1466	1782	2329	3866	2430	3674	2647	2468	2181	917
DYNC1LI2	6364	6980	8369	6514	11009	9153	6879	4010	10713	3226	5059	9848	8690	8866	12571	8691	5093	8647	7071	9441	7445	6236	5429	8783	4942	6607	9149	5203	3148	3062	8380	9616	5747	3308	6245	4476	7237	3643	5036	7228	11443	6213	2574
DYNC2H1	886	575	2457	1564	764	4945	534	97	1043	1542	802	3061	2514	1702	958	457	1366	848	399	351	1729	1686	374	435	190	1853	1588	323	313	712	294	1273	907	180	798	515	485	388	879	3033	1213	557	842
DYNC2LI1	1935	1081	1241	1329	2403	3219	1097	738	1245	774	2070	1880	1299	1630	1494	691	646	944	1580	453	2224	1200	1281	793	894	669	1305	782	627	1098	1138	1062	626	347	454	606	1922	630	1184	1130	981	859	945
DYNLL1	16590	13217	5493	8316	17420	15525	9028	13263	9226	8773	13313	10890	7624	16999	15543	8782	4994	3161	16911	12553	7250	11632	16572	8094	10279	6710	9484	15415	7741	12322	12318	12970	6754	9398	8103	5821	14411	7515	12351	9025	6962	7966	9692
DYNLL2	1796	6070	4662	4514	11382	3149	5110	4192	5800	2687	4871	5095	9570	8755	4384	3893	1913	13595	3372	2532	6256	4189	1032	5307	3774	2923	7846	2498	2953	2446	6288	10740	2811	1275	3590	7000	10311	3474	3003	3011	10293	11198	2389
DYNLRB1	10060	115962	3759	5068	25778	7026	5164	7540	4762	2877	7733	5297	5737	6764	5042	5138	2394	4485	14300	4870	7072	6947	18360	3804	2806	3432	6988	19141	3910	8039	9548	15913	2734	4016	2947	7951	13380	4417	4000	4644	6131	7335	4436
DYNLRB2	272	182	107	110	16	143	39	37	71	61	170	103	121	178	46	59	19	99	158	5	96	40	104	57	8	6	39	262	13	41	7	52	14	1	0	34	67	1	78	75	25	41	136
DYNLT1	9652	5355	1660	5750	6961	8480	2972	6698	4836	4158	5421	4378	3187	10249	5793	4377	2726	3052	6430	4375	3832	4188	7134	2341	6521	1686	4558	9452	4737	5624	5113	6340	1974	3444	2526	4025	11242	1768	4834	1946	2933	5543	3117
DYNLT3	4887	2904	2690	3043	4481	5288	1620	1492	3017	2009	2445	3972	3649	3791	2825	2823	2605	3034	4693	1444	3314	2266	4329	888	2165	2564	7499	1593	739	1480	1952	1927	1368	527	1514	2866	6800	965	2831	1906	1881	610	1479
DYRK1A	7709	4702	5425	5872	7366	8253	4848	4627	4507	2968	3169	8468	5196	6325	7444	5382	3630	5293	6354	5618	8930	5078	3271	3524	5517	4142	8639	5186	4017	4472	6723	10151	3192	2065	4018	5000	6390	3731	3975	3982	5065	3435	3626
DYRK1B	1797	1166	2042	1487	1283	1214	2773	1212	1953	1338	2765	1812	1688	1831	796	804	518	1936	1875	743	1429	2564	1813	2864	1265	920	3078	4205	2712	2547	3796	1367	660	247	646	630	1387	1254	1796	990	1596	1044	840
DYRK2	1660	806	2137	2225	3331	3935	2016	1045	2911	971	1304	3246	1335	3047	5207	1704	1417	1240	1095	1184	3029	1491	894	1817	1602	3306	1985	1015	3452	1116	3012	3522	1423	792	2609	1216	1837	1646	2020	1086	3184	2242	659
DYRK3	1701	166	400	709	994	3612	214	565	476	339	410	1142	1059	509	480	112	459	677	462	395	1456	308	282	114	503	450	1644	224	209	155	441	620	990	766	556	306	174	198	752	971	309	87	209
DYRK4	1111	716	830	713	668	1222	855	1124	400	668	1687	958	697	1093	1265	510	578	477	1082	1545	826	1143	2555	482	2627	859	545	840	202	1203	1149	731	683	2647	791	515	789	650	451	420	582	930	828
DYSFIP1	1	2	0	1	7	8	0	3	1	0	0	2	1	5	0	0	0	0	6	1	6	0	2	2	1	0	1	3	1	3	2	0	1	4	1	1	0	0	1	0	4	3	2
DYSF	784	2050	1455	3236	916	1232	1433	2285	3679	376	870	2008	788	1085	4471	1144	716	677	913	4092	1849	1779	458	2596	2180	2342	1044	1396	1649	1026	660	2379	3259	407	2164	596	1560	1888	927	472	2972	1757	790
DYTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYX1C1	779	486	350	413	337	1639	191	133	228	342	455	489	515	659	268	182	143	142	384	92	627	332	615	137	156	90	681	230	106	369	71	136	122	129	194	87	303	55	458	249	249	115	418
DZIP1L	81	126	211	118	558	195	125	52	189	65	313	333	66	310	563	99	197	228	111	2338	325	193	141	34	141	177	44	69	41	50	112	133	215	19	283	39	37	89	174	43	212	120	164
DZIP1	441	239	705	428	1113	1030	461	2736	731	323	534	1051	170	804	1879	322	729	43	452	925	389	429	170	209	1493	1507	198	145	206	164	1002	502	759	336	863	90	138	800	526	167	678	347	261
DZIP3	3972	1582	1036	1610	4107	3013	1314	1327	1449	580	1519	2131	557	2514	4938	1030	544	2977	1418	1422	3823	2254	2212	575	788	981	2364	1096	706	1134	925	856	705	312	800	549	1935	908	1698	1438	5675	2215	698
E2F1	1009	1655	342	455	13921	343	1111	2789	722	596	889	250	715	1959	981	414	52	687	1066	1709	1168	1208	919	1190	2251	349	425	2087	882	1168	1446	1160	235	826	1095	1777	4681	2169	833	554	2074	2639	682
E2F2	485	571	135	314	2297	429	516	2095	320	359	173	115	276	804	305	843	49	371	411	1718	727	228	346	298	1080	414	81	244	564	655	889	538	186	346	384	385	872	472	324	234	371	448	248
E2F3	2037	782	1267	1500	1970	2768	2211	1470	2640	1272	1303	2209	1087	1382	3072	2334	1296	475	2036	3846	1836	1008	2991	1110	4195	1507	1526	1256	1837	774	3804	1398	1016	1155	4921	1053	1574	4696	1080	336	2122	1437	1054
E2F4	1674	2621	2587	1679	4829	1661	2030	4433	2790	1002	2911	2402	3294	2449	3773	2671	2401	1363	2512	5230	2594	3342	1930	2173	3571	2489	1687	3417	1949	1929	2949	2999	2028	3097	2504	1692	2921	2465	1593	1379	2727	2413	1186
E2F5	396	241	506	469	859	1144	423	621	471	1873	626	576	324	678	242	346	445	689	544	721	616	364	489	1306	1126	446	838	204	822	242	3625	1246	349	1238	657	1033	1686	324	431	1561	704	1255	289
E2F6	1183	755	832	771	2167	1588	978	1645	793	731	1204	1443	1201	1202	1146	1203	736	994	1906	671	1376	1055	506	1277	1147	468	1172	700	516	975	1045	2139	736	613	605	648	1530	697	699	651	1452	1229	727
E2F7	610	565	76	308	2046	1445	321	128	76	444	145	79	199	1272	255	228	53	160	233	369	509	130	250	130	234	120	209	67	78	181	519	435	36	40	509	168	299	666	487	95	977	99	121
E2F8	243	873	86	231	1477	267	164	719	136	131	120	107	164	530	237	415	13	61	257	1036	715	287	122	434	461	140	193	227	227	239	531	762	47	246	408	576	610	902	444	307	228	132	93
E4F1	684	1825	1298	1579	1847	222	1745	1298	1879	3500	3143	1167	1607	1253	2625	1403	406	857	3624	912	1483	4958	1541	2366	954	1035	1908	6475	943	2567	1158	1676	635	1094	931	1140	5930	1343	2356	649	1263	2045	1566
EAF1	3465	4940	2494	3862	3535	3901	2262	1501	7546	1538	2073	4127	3035	5094	2671	3572	1793	3943	3275	2059	9203	2645	2412	2271	1385	2266	6177	1115	1976	2179	2886	3576	2296	691	1324	2742	4622	2656	3017	3016	3784	4391	1178
EAF2	664	445	155	164	581	219	348	336	289	119	114	185	68	458	537	100	75	69	561	107	395	466	166	221	140	455	196	197	2300	970	180	173	144	603	127	70	325	307	115	159	148	1250	87
EAPP	3660	3458	2553	3126	6246	4558	2212	1714	1321	1748	1801	3648	1804	3725	4408	1972	1490	2169	2929	1126	3200	2928	1946	2915	1228	1499	3596	1706	1189	1600	1923	4951	1707	1207	813	2441	4836	1581	1963	2427	1909	3565	2277
EARS2	2406	2406	1916	2065	2216	2791	1831	1504	2319	6753	2731	2799	3140	2922	2564	1678	1572	1879	2108	1937	2940	3265	2250	2866	2468	960	3415	2608	1631	1542	2105	2842	925	925	1509	1976	4830	1653	1922	2352	1746	2865	1736
EBAG9	1453	1644	1402	1734	2473	2074	1295	1667	1212	3158	1718	1821	1825	1986	1589	1059	877	1893	1885	976	1749	1713	2164	1129	793	1343	1282	1266	674	1367	3909	3952	1129	807	892	2076	3463	875	1014	3213	1843	2086	1123
EBF1	566	538	643	617	315	1105	306	75	888	155	486	1215	152	719	1139	414	216	234	1217	122	508	1152	421	310	165	1179	351	386	441	354	219	1078	1746	66	402	115	295	691	525	235	910	311	555
EBF2	46	70	143	80	8	73	21	1	136	22	19	145	17	72	118	30	38	62	69	4	46	76	40	27	11	42	48	21	72	12	4	137	207	1	23	13	134	25	83	30	133	23	43
EBF3	112	142	341	122	63	301	66	21	294	64	218	394	33	405	416	177	143	42	551	50	234	313	294	80	55	270	47	178	165	192	71	550	706	37	87	65	132	155	190	96	428	62	229
EBF4	579	383	1105	581	2031	492	2101	286	663	820	7546	1056	751	1793	848	1153	539	474	2559	421	1396	4831	741	473	69	294	236	2844	944	1511	608	1489	736	137	91	934	10977	583	1176	229	1090	1536	1307
EBI3	123	25	112	116	53	238	41	708	93	57	53	135	59	142	94	51	36	2	181	54	271	408	97	110	272	304	330	339	237	605	18	110	80	374	20	88	12	642	97	28	36	47	46
EBNA1BP2	2430	3166	2788	2499	7944	1615	3228	10371	3824	2701	3796	3500	4205	3465	4041	2504	3236	2805	3857	3848	3553	4369	2348	2493	6990	2732	5192	5916	2380	3703	4734	4703	2215	4055	3805	3742	6614	2952	3438	2834	5611	3282	2137
EBPL	2191	1226	1067	1552	1252	3204	970	2148	586	1585	2597	1474	471	1290	949	502	1269	855	2041	1740	1316	1647	5290	1823	1508	734	1332	2974	646	825	2166	1369	989	2292	975	1933	1684	715	738	777	1374	1431	1143
EBP	1928	4867	1492	2317	5752	1270	1692	2954	1372	770	2447	1280	1570	2995	2340	2041	810	945	2527	3690	2017	2764	1606	1563	3468	1471	1704	3913	1834	2016	1981	4498	1416	1184	1866	2425	4219	4574	1285	1390	1941	2604	1922
ECD	2949	2243	1881	2757	3202	3676	1339	1344	2692	1333	1901	3151	1510	2746	2754	1120	1597	1884	1965	2991	3114	2413	1082	1628	2343	1338	2509	2321	3837	1913	2484	2834	1287	899	1016	1423	2683	1375	1432	1236	2418	6725	1539
ECE1	8864	6095	22001	24122	16276	17140	20754	8022	20950	6501	12400	24887	16225	27471	12157	16362	8928	15067	21810	17532	17367	21524	8497	8668	5954	12493	18607	11273	5230	6448	5297	17020	12716	4104	5742	9023	21245	8477	17310	6588	15463	9729	24933
ECE2	202	729	300	359	3221	346	467	2835	761	366	720	217	604	646	775	305	307	242	824	1029	361	577	1207	1368	1709	431	418	976	674	485	1194	835	241	1283	761	853	459	761	345	293	506	1836	426
ECEL1	2	9	4	204	1999	24	55	191	12	0	2	18	7	13	54	14	18	465	94	31910	36	39	24	61	129	75	9	13	178	228	22	40	64	39	12	18	1	2196	2	5	6	19	17
ECH1	3581	8965	5262	7426	13474	2764	4266	8235	5575	5930	9326	7465	5567	5462	7556	2679	2205	6119	6095	8385	8195	12313	6475	5838	7951	5671	6240	19592	4286	8651	18268	5598	3964	4202	3022	4126	8723	5424	5169	5191	5329	10746	6468
ECHDC1	2048	1058	2199	1894	3017	2661	898	5436	1796	1709	2203	3142	1848	4217	2820	1980	2083	2554	3574	6413	2468	2605	1742	934	3955	6424	1925	774	868	3009	2046	4479	1800	980	2135	1076	1954	8119	2319	1134	2776	590	580
ECHDC2	2357	868	2743	2106	2087	666	1640	2458	2417	1134	5882	3349	1306	900	844	1516	459	644	4115	568	2747	6164	2287	1034	2162	2106	1403	10253	1657	2302	484	1212	991	1105	1170	1328	4057	1488	1707	731	2440	1075	1355
ECHDC3	302	663	704	446	2002	360	707	1249	772	1108	1652	1005	220	1128	211	950	454	901	714	979	1273	979	3323	1241	1954	550	517	1528	220	328	1011	452	686	719	613	1586	1670	1086	331	292	704	1563	529
ECHS1	6115	7946	5315	5751	6526	6525	5963	9647	8747	4878	11853	6732	4521	8628	9452	6750	3363	9451	5131	6527	6663	10952	4193	6227	5133	3950	6194	11792	17907	9617	5181	7987	4093	5073	2218	7381	10593	3872	5713	5561	6464	7760	4583
ECM1	2493	11320	2329	11399	5500	13905	2428	748	20010	957	2256	5118	3189	2633	13507	935	914	1455	1211	4334	26351	2004	693	765	1250	1454	47452	6214	1323	45886	949	2800	2800	219	1598	1456	483	1515	3406	8558	2230	2107	3332
ECM2	886	663	3093	787	1030	3353	1200	270	1581	888	1357	3106	355	1676	6515	647	629	232	1111	331	924	2565	426	886	274	1160	860	385	568	278	299	1616	1944	64	964	250	684	732	1531	599	1613	985	850
ECSCR	240	269	163	283	96	307	113	58	259	41	280	453	55	414	284	266	306	89	418	100	260	500	295	118	77	289	85	195	226	308	76	562	869	42	137	81	179	279	227	63	515	216	181
ECSIT	619	2108	1576	1426	1948	560	837	2184	937	740	2731	1781	1451	1782	1550	749	998	1297	1294	1184	1969	2830	610	1111	842	1527	2607	3377	689	1546	1149	1568	914	789	697	1505	616	1763	1130	1659	1440	2038	1002
ECT2L	148	45	19	50	27	579	8	5	30	28	91	41	24	140	32	19	27	21	32	11	51	41	32	9	14	32	101	85	32	26	32	24	14	11	13	11	69	18	24	134	11	32	10
ECT2	4303	7571	1300	3157	26966	8960	2842	3255	2819	1760	2429	2886	1989	6878	4100	2655	1123	2286	1807	10148	3889	2469	3174	2940	5486	1075	3695	1486	2014	2338	6161	4920	1217	1145	2736	2745	4906	3452	4105	1874	4443	3452	1184
EDA2R	318	69	277	290	111	226	85	32	369	279	361	446	418	193	444	87	318	481	264	82	357	300	181	54	85	160	280	139	39	61	42	589	336	28	153	45	374	149	353	44	561	51	121
EDARADD	4583	571	216	830	2120	3380	3753	389	340	1300	278	2956	1457	5243	1244	1713	1127	44	2552	637	273	940	43	318	130	513	1387	2328	302	179	1185	447	564	607	124	555	5884	295	1028	68	613	6214	98
EDAR	6	1	2	2	0	25	9	9	11	1	1	29	4	17	1	3	4	0	14	12	3	2	2	1	13	52	1	0	5	5	362	106	13	2	10	0	0	25	5	0	7	0	4
EDA	62	113	181	99	86	136	91	589	380	41	104	313	23	157	178	388	101	43	108	134	137	92	140	49	61	142	444	128	567	45	408	194	181	124	101	209	110	133	130	38	202	36	75
EDC3	2379	3336	2694	2786	3164	2589	2820	1885	2416	1633	2541	3954	3123	4090	2626	2411	1477	2312	2179	2530	4236	2213	2033	2112	2210	1812	3468	2703	1303	1509	1899	2549	1416	920	2737	1543	1665	3534	1925	960	2551	2254	1284
EDC4	1991	4263	5003	2864	6888	1922	3091	3625	6463	1820	3427	4025	5557	3572	4548	4474	1672	3179	3304	2833	3932	4922	1576	3808	3303	3302	3641	5245	2386	2437	3216	5150	2202	2735	3880	2367	5051	3790	2709	2836	5363	4082	1674
EDDM3A	13	0	0	0	9	0	31	0	3	0	2	0	0	1	1	1	0	0	7	0	1	0	0	91	0	1	0	1	0	11	8	0	0	0	0	0	3	0	0	0	8	2	1
EDDM3B	51	0	0	0	13	1	240	0	6	0	2	0	3	8	0	8	1	0	84	0	0	5	0	150	0	1	0	0	1	36	1	0	82	0	0	1	267	0	2	1	16	54	1
EDEM1	8122	3567	5404	6544	5614	9291	2884	2431	5444	2782	5161	11131	3879	4788	5718	2995	4042	9443	5365	4137	10002	4591	6180	2996	2184	6260	14021	1383	2728	4308	2733	4211	3062	2477	2129	8939	4799	5605	4181	8311	5915	5668	2008
EDEM2	1665	11511	1324	2200	12879	2378	1707	6957	1365	1072	1677	2409	1898	1530	1593	1152	811	1342	2876	2684	2683	2478	1871	1206	1693	1671	3330	2821	1422	1578	2424	1887	967	1831	1234	2236	1630	2081	1047	1422	2500	3045	1194
EDEM3	12506	3848	5138	9634	4391	15883	4026	2210	5251	3013	3405	11403	4561	12448	5313	2928	3266	8987	2657	3095	11462	3774	2922	3161	2530	2128	9367	7025	2186	1527	2664	4604	2959	1703	3864	4360	4593	2244	4923	8254	4520	3633	1954
EDF1	3838	13606	6987	8970	19804	2979	11321	11780	8964	5829	15144	8335	10237	10451	12472	7522	3748	7314	14941	6715	9438	22385	6490	9319	6208	7349	14204	18224	6906	13662	6042	13772	5564	8104	3876	6935	12435	6354	10380	6769	4246	10603	7045
EDIL3	315	538	2900	678	1229	2510	1045	26	1329	663	454	2969	290	899	7384	374	1173	98	80	322	321	254	15	896	78	517	621	11	175	55	73	485	478	5	569	288	368	67	754	660	956	754	98
EDN1	291	72	779	432	1185	569	171	446	308	142	192	2390	441	737	318	341	517	22	361	179	1002	387	190	812	621	1882	62	348	98	1089	1382	811	782	110	2129	191	24	3405	6050	65	574	327	605
EDN2	167	6	536	415	505	381	274	801	112	240	627	777	294	516	1003	118	536	5	57	64	127	848	115	136	2250	372	16	71	48	78	239	54	191	245	397	688	7	30	220	315	546	527	670
EDN3	56	0	5	2	0	31	0	0	28	7	275	536	4	28	0	8	145	0	57	12	76	39	1	1	33	40	1	13	0	40	150	76	247	212	0	11	0	14	4	0	9	0	7
EDNRA	1870	1994	2948	2470	2154	7495	2779	210	2875	1741	2556	3129	1449	2746	7548	1230	3113	555	1157	687	2608	2747	529	958	1054	982	964	585	645	507	769	2575	1389	139	2593	696	959	336	1747	6453	3229	1869	813
EDNRB	588	439	406	873	139	1058	188	360	548	131	313	1551	207	699	515	330	641	336	1396	215	371	1025	707	350	466	981	925	769	537	599	499	1618	1402	484	190	186	883	660	383	182	665	276	282
EEA1	1918	1200	3040	3499	2166	4688	1834	772	3298	1557	1589	5295	1583	4576	3622	2335	2454	2219	1479	2041	4182	1748	2703	1668	1058	1747	2859	1000	1040	1062	1754	3300	2709	408	1896	1034	875	1186	2068	1623	2746	980	1005
EED	795	828	849	1533	1894	1803	1078	2404	612	567	832	1156	1223	921	1376	940	589	459	837	846	1024	1183	1287	1426	1897	1472	682	890	954	1025	1623	2086	691	1387	1287	392	907	973	695	682	796	668	726
EEF1A1P9	16505	8722	10191	10282	15577	17597	7834	15110	14805	12583	29086	20961	10228	19175	21964	6522	13071	8852	10087	15320	7430	20064	3985	8119	19803	22972	22809	21134	12722	14274	17510	14529	11704	17068	8546	11269	17416	31304	15751	8604	16513	21365	11705
EEF1A1	249036	134469	148044	158835	176173	306302	106229	224819	207817	175114	310248	364140	143985	332600	242687	94046	184431	139880	198699	236526	125296	203657	93188	111457	276952	320933	285585	203844	184535	181163	279359	233210	188723	203672	131730	157312	190020	334608	181923	126698	259981	320133	147707
EEF1A2	1906	23984	389	6148	11256	2333	2910	33	5011	232	983	58	22808	1461	9661	2095	531	11644	451	103	2147	7971	557	1040	3	47	14480	136	151	3412	43	3902	649	8	6	50	21468	5	6474	23060	7102	5595	5723
EEF1B2	7632	8340	6482	4675	8395	8469	5720	14440	6685	6477	18110	12877	4654	10427	10779	3325	8890	6014	7701	8723	7424	9199	4073	10300	10960	13619	10529	6043	8246	7306	7758	9228	8896	11889	7294	8678	7570	9627	7030	12528	10541	13388	5252
EEF1DP3	5	4	5	45	3	4	4	0	4	5	24	18	71	18	11	3	3	3	4	11	13	7	5	6	3	3	4	16	1	3	1	4	0	0	3	2	14	8	11	3	8	1	1
EEF1D	6240	13063	15837	13303	46623	3931	22546	47802	18352	27366	38311	17051	13000	19189	22550	9460	6388	10434	14224	24576	19495	52643	7896	21491	18457	22680	21932	36935	14727	20955	23296	44040	13314	19829	10744	40664	42271	18116	15019	32998	27955	34912	17460
EEF1E1	1057	1025	703	515	1505	1224	912	1089	891	609	757	997	971	1140	1365	577	807	610	1242	819	637	937	2398	974	1157	637	726	836	679	760	2135	795	532	671	604	652	1747	1025	856	715	855	1409	640
EEF1G	31059	47513	38810	28019	47813	33407	39323	82271	25403	33236	69476	62825	26692	32093	37541	34462	34914	21921	55918	32835	31729	44413	26486	55174	81773	65372	92584	28867	56978	31006	54417	37826	34993	84321	32355	42649	30819	54072	32077	51325	42974	65386	26204
EEF2K	5892	2038	5405	3317	2235	6328	2365	3426	3924	6356	3874	5540	3119	3698	4345	3081	2242	4370	3492	4455	3365	5183	2517	4642	4764	1956	7337	3960	2982	2193	1682	3008	2656	1614	2063	2213	3194	1986	2531	2142	3457	3765	2384
EEF2	58769	116492	168481	84617	83134	57102	85542	177886	145805	96748	151876	182453	97568	108299	128718	74613	75427	122817	63537	81216	96400	166825	27611	114342	84101	174883	171426	120005	90739	86811	58754	92235	98440	65800	44909	93922	138225	126886	95697	201104	172150	188105	61786
EEFSEC	655	1816	1015	1192	5554	779	1335	2044	803	717	1716	1162	927	1689	1432	625	752	531	866	1136	1290	1093	961	839	1789	1021	975	1986	891	1355	735	1445	721	755	751	971	1093	1596	1040	1326	1044	1555	835
EEPD1	371	294	533	1189	580	474	1132	1992	697	454	572	941	309	1084	763	282	333	490	1342	293	707	1240	360	232	1819	637	559	675	274	623	405	787	650	90	264	726	609	571	708	1174	612	504	386
EFCAB10	25	7	7	6	25	371	7	6	1	13	21	11	11	82	7	26	3	10	23	1	16	26	46	5	16	8	18	33	10	9	309	7	7	58	11	8	8	8	7	34	9	6	13
EFCAB1	56	8	13	2	2	1655	11	9	31	274	102	141	1	56	21	15	58	0	30	6	15	22	7	8	3	39	4	12	0	11	131	49	23	15	22	30	6	5	26	366	4	3	37
EFCAB2	2100	1866	335	710	532	644	351	821	105	218	556	374	439	1363	191	256	172	777	1545	211	387	185	716	831	108	402	1012	466	101	394	177	428	201	120	177	168	1862	401	972	131	439	377	278
EFCAB3	10	0	0	0	1	10	5	0	2	2	7	2	1	0	1	1	0	58	8	0	9	5	4	6	3	1	5	6	0	3	0	2	1	2	1	0	4	1	3	2	2	1	3
EFCAB4A	2984	4261	2005	7321	1097	1195	1887	1768	1829	2594	18227	4198	1314	2895	2454	853	926	645	3690	443	2766	15533	2314	1539	1343	1356	2341	15069	1685	6324	1452	3434	557	2667	1506	1342	2330	525	4592	271	717	3397	2127
EFCAB4B	506	558	1203	558	122	357	676	48	266	409	229	1249	426	398	626	407	254	1195	294	254	522	302	253	87	215	471	852	428	162	429	62	317	121	408	58	105	110	234	118	901	571	70	125
EFCAB5	93	1	4	7	3	20	5	3	5	8	7	15	4	21	20	3	2	7	9	6	22	2	5	33	28	21	9	12	8	5	1	1	2	2	10	1	6	8	4	2	26	4	4
EFCAB6	384	139	160	273	196	439	73	16	225	47	330	309	140	277	80	90	71	176	127	28	495	316	39	84	32	75	304	144	50	75	11	74	51	8	26	42	150	11	55	230	110	188	63
EFCAB7	749	346	417	444	940	926	235	315	400	318	595	785	534	457	259	321	214	518	579	201	740	487	417	205	198	482	619	305	144	432	335	280	215	195	407	162	745	250	325	446	740	128	323
EFEMP1	2284	1654	1882	10325	26041	8668	1694	2114	4436	8057	3143	12107	10217	9774	7726	2231	8098	452	9127	21984	35070	4445	22896	6704	29570	5273	3421	613	4929	1632	1839	8253	11695	117	4559	6972	2898	5178	21969	3967	5328	2580	1959
EFEMP2	1500	2084	3990	2392	3018	2123	4056	807	3231	1593	4549	4282	1349	3256	8887	1408	1653	244	1672	1514	3161	4487	3599	2079	4969	3188	966	1438	1555	1063	1197	1982	2873	338	1420	1502	962	2361	3619	1697	3415	3481	1671
EFHA1	4754	3830	2685	2837	1957	4738	1768	1615	1283	2983	3914	4750	2801	2353	2931	1569	2137	1096	2510	1249	4136	4429	2416	2720	1677	1291	4775	2582	1219	1900	2716	3884	1356	1732	1105	1191	4953	1007	2784	2136	2316	1722	1909
EFHA2	77	22	67	59	51	251	46	36	65	22	112	198	67	130	199	68	186	204	142	73	71	120	75	13	74	112	40	28	21	34	20	163	151	5	27	39	313	68	120	15	90	16	47
EFHB	19	8	8	5	12	352	2	8	21	4	101	146	1	54	11	13	2	5	14	9	97	22	17	3	8	5	4	5	14	15	27	6	2	1	3	28	12	0	3	42	40	8	17
EFHC1	2173	854	1450	1029	957	2389	743	83	706	1007	2305	1564	877	1686	1092	414	309	580	1589	330	1784	1983	2085	306	175	913	1019	2211	510	477	635	806	453	288	493	405	1763	487	662	1461	1073	527	1247
EFHC2	172	4	105	295	968	737	31	18	39	40	103	149	44	628	28	38	33	12	32	24	314	16	435	108	59	72	77	223	18	40	24	13	41	32	25	48	4	21	16	135	5	6	105
EFHD1	32754	36242	14990	13812	16057	12428	16570	63	10702	24620	37768	24593	10617	19056	19314	17893	5555	507	19084	159	20857	33592	20093	18855	12851	2487	21763	17415	14794	25899	5174	34537	4092	2104	9494	16525	30080	3049	23053	26301	12725	53666	10816
EFHD2	1917	1066	2430	4454	6977	2148	3235	8409	1995	1049	1824	3157	3486	2077	3169	1460	1431	3665	6290	7460	3214	4999	3252	3289	5912	4575	2625	8220	3360	7448	1525	6721	3546	4747	1412	1940	5377	5212	3619	1251	3849	2043	2039
EFNA1	10334	6301	5665	7722	15056	5548	5460	9893	4989	2119	11026	12838	3041	6536	3932	4212	7949	1914	5541	5934	8080	6909	5821	6220	5689	3431	8702	19830	5367	4298	7445	8775	2561	4373	6814	8103	5645	3801	8843	7330	5335	4743	5725
EFNA2	0	1	0	0	27	0	10	0	0	0	0	0	0	1	1	16	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
EFNA3	1023	280	324	906	2646	1747	947	538	2630	572	662	519	444	669	1850	430	221	119	338	373	298	713	472	3806	1136	603	1658	924	456	472	1546	1139	521	258	1287	574	324	230	562	96	368	3142	320
EFNA4	1263	283	870	1868	3818	992	1264	1518	871	742	1494	1243	730	970	1386	258	570	56	764	1140	1120	1041	537	1556	3157	820	1066	3813	1385	677	1775	1326	407	1177	1777	932	1174	846	535	254	639	1460	572
EFNA5	397	1359	185	1323	2773	1072	323	3990	786	1945	671	1482	1028	1031	91	304	1725	6	526	454	334	333	39	99	2251	4258	95	565	247	204	6937	1524	880	441	1545	204	49	2461	127	28	199	309	3685
EFNB1	727	1097	1680	2782	1840	722	968	962	1699	531	1692	1776	1556	1559	2132	2502	1078	285	1445	3088	1037	2664	1048	823	3285	1912	740	2019	1221	1028	1173	1254	1795	3355	2682	1034	630	1604	1280	2347	1965	2304	1137
EFNB2	2454	1100	1816	1682	1077	2830	3887	467	3075	299	1887	4100	428	4162	3442	2919	3795	1134	2323	6098	3733	3508	4717	3620	1981	2638	1076	1761	1794	1985	2218	5835	4025	845	939	734	1744	1080	2604	606	5368	6595	1006
