	TCGA-A7-A6VX-01	TCGA-A7-A26H-01	TCGA-A7-A2KD-01	TCGA-A7-A26E-01	TCGA-A7-A4SE-01	TCGA-A7-A5ZV-01	TCGA-A7-A13E-01	TCGA-A7-A0DA-01	TCGA-A7-A13H-01	TCGA-A7-A5ZX-01	TCGA-A7-A13F-01	TCGA-A7-A0CE-01	TCGA-A7-A5ZW-01	TCGA-A7-A13G-01	TCGA-A7-A3J1-01	TCGA-A7-A4SC-01	TCGA-A7-A13D-01	TCGA-A7-A26J-01	TCGA-A7-A6VY-01	TCGA-A7-A26I-01	TCGA-A7-A6VW-01	TCGA-A7-A0D9-01	TCGA-A7-A0CJ-01	TCGA-A7-A3IY-01	TCGA-A7-A4SB-01	TCGA-A7-A0DB-01	TCGA-A7-A0CH-01	TCGA-A7-A425-01	TCGA-A7-A26G-01	TCGA-A7-A0CG-01	TCGA-A7-A3J0-01	TCGA-A7-A426-01	TCGA-A7-A3IZ-01	TCGA-A7-A3RF-01	TCGA-A7-A6VV-01	TCGA-A7-A0CD-01	TCGA-A7-A4SD-01	TCGA-A7-A26F-01	TCGA-A7-A4SA-01	TCGA-A7-A56D-01	TCGA-A7-A4SF-01
C11orf67	836	737	967	550	121	623	1546	681	497	754	839	592	631	876	978	407	646	423	606	1185	1457	210	832	1364	10357	1060	552	1109	877	617	914	1214	6635	395	650	1737	293	539	930	2138	1071
C11orf68	2614	2065	2788	1443	1702	3021	1415	3362	3469	2759	1361	1001	2215	2536	4068	1410	1481	1134	3329	2221	3201	1549	2153	2250	1514	2010	1723	3969	3259	1533	3519	4579	11073	3895	2372	3701	1409	2160	1782	3924	1942
C11orf70	39	33	338	145	26	4	140	7	48	115	5	102	57	71	65	34	13	27	47	40	7	11	214	578	21	158	56	157	30	30	172	94	2	333	16	3	12	60	25	35	4
C11orf71	455	1449	1902	398	136	296	419	867	353	585	398	280	396	1368	569	287	337	317	346	543	207	571	432	1125	176	311	540	436	883	276	2408	902	400	1521	470	1289	336	488	350	294	276
C11orf73	1093	1265	1517	907	484	982	2953	1590	727	1390	916	1394	1107	1027	1081	688	701	883	1794	2031	2441	950	927	1697	349	1443	957	1165	813	1087	1627	1918	603	1285	960	1381	767	1986	490	2192	202
C11orf74	336	533	711	294	335	92	275	307	276	492	347	507	332	471	359	216	309	777	470	654	703	338	415	841	144	482	345	345	2059	288	481	383	281	296	1018	510	314	676	196	442	86
C11orf75	1030	607	635	425	485	535	2770	2814	633	519	410	1649	522	248	473	844	939	279	1075	1455	1650	162	131	1959	315	577	210	618	1083	524	2061	767	981	801	1622	716	627	621	238	894	89
C11orf80	412	1431	1244	712	499	310	1024	1046	820	1005	639	843	706	1135	928	738	726	814	1131	860	1332	669	1432	880	762	464	375	338	636	1101	1868	1565	1204	402	1299	567	722	2080	1064	1027	1341
C11orf82	248	718	942	344	312	307	1113	505	187	92	850	1201	178	314	288	116	704	577	890	1216	828	190	714	214	48	300	264	252	1234	169	300	360	237	57	463	845	511	1815	174	224	621
C11orf83	1357	688	915	258	564	842	705	1234	1210	1157	598	708	815	984	1273	604	2611	213	1680	749	3846	366	1636	1179	711	901	569	1870	430	387	2173	2298	656	2181	1572	1344	803	398	662	5310	1421
C11orf84	1325	922	1952	511	1428	698	665	1295	1156	807	649	1540	537	961	1381	762	1067	693	3621	708	2542	1242	1846	1279	1701	469	662	1778	920	706	2587	2018	486	2201	1458	768	812	1461	900	940	1555
C11orf85	1	0	3	1	0	1	0	2	1	0	0	0	0	7	0	11	4	5	2	3	2	0	0	3	0	0	0	2	2	0	2	2	0	19	7	0	0	0	0	0	0
C11orf86	0	0	29	0	70	4	6	313	1	0	1	173	0	0	0	1	3	0	11	4	70	0	1	0	1	0	0	4	0	2	7	0	3	0	6	0	1	71	2	0	0
C11orf87	1	2	3	0	1	0	1	1	1	4	2	0	2	1	1	0	2	10	1	9	2	7	1	6	0	0	2	3	5	3	0	7	1	1	0	0	4	4	0	6	0
C11orf88	13	10	3	3	4	0	1	2	1	7	1	5	4	114	3	3	3	8	3	25	0	3	4	10	0	16	2	7	8	2	2	4	0	23	4	2	3	6	1	10	0
C11orf90	7	2	2	0	8	2	463	143	2	0	8	4	1	0	3	1	8	2	1	87	13	1	0	1	3	0	0	5	3	0	3	4	0	1	3	22	5	16	0	0	0
C11orf92	115	139	41	106	23	204	18	94	96	772	17	58	99	20	135	97	58	113	104	1337	218	67	4	16	42	48	15	82	52	229	51	472	18	6	44	29	622	97	82	84	10
C11orf93	21	44	35	56	16	99	15	115	57	154	32	38	46	15	66	27	24	62	148	259	146	86	4	11	25	27	14	37	40	33	11	129	8	8	44	28	85	132	34	31	12
C11orf94	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0
C11orf95	1126	2040	1666	1237	1218	568	557	1842	1288	1715	454	790	1040	996	1532	829	702	1258	1299	737	1352	1258	916	1221	895	875	826	1597	1643	1232	3538	2257	669	1338	2605	1013	628	3774	1032	429	596
C11orf9	260	466	108	63	113	225	229	871	200	44	30	428	61	70	391	124	337	127	224	78	384	153	17	27	170	48	123	41	436	52	106	108	11	36	86	257	99	201	337	18	1465
C12orf10	911	1722	2318	2087	1658	1100	1201	1036	1922	2236	2235	1331	1611	3147	2808	619	1223	2453	1353	1036	1510	1369	2252	2720	1437	1889	1428	3025	1286	1540	3474	3535	2177	4552	962	2769	739	1027	1684	2253	926
C12orf11	1431	2276	5256	2065	1257	1111	3307	1400	941	934	1722	2328	1219	1394	1260	557	1688	2961	2571	1703	2611	1958	1231	1848	519	1172	1155	826	3365	1129	2231	1262	726	1363	1820	1789	2998	3178	608	301	1004
C12orf12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C12orf23	3580	9857	5056	10552	2907	2746	1680	5971	3724	3807	5253	2751	4677	8075	5012	2922	3206	7887	4205	4926	1956	2242	3334	4846	5259	6503	3842	3072	8718	5844	4409	3472	4188	2972	2027	6293	3101	9323	1626	2211	2393
C12orf24	92	277	541	105	144	159	545	471	114	230	214	315	145	114	182	78	86	310	259	119	90	226	818	317	177	78	83	113	325	82	667	257	175	1155	80	93	75	169	78	50	62
C12orf26	139	420	486	677	93	20	117	201	421	426	201	243	475	598	313	190	110	715	168	215	136	238	231	306	43	330	300	349	471	411	311	509	208	174	227	540	170	365	167	99	164
C12orf27	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
C12orf29	508	1181	1774	1855	485	486	434	948	845	997	910	1038	1045	1500	1149	498	578	2185	592	1084	512	1129	1024	1143	1051	822	1111	799	2405	1304	1609	1092	1822	1243	417	1574	613	2644	582	493	495
C12orf32	1678	2182	1987	2287	1367	1125	2348	1243	1693	1252	2739	3768	1072	2083	2415	1011	1309	3044	1904	1668	2533	1157	1896	1802	1256	1528	1373	1518	1571	1914	2204	1877	1630	1455	1775	3299	2134	2141	852	721	1391
C12orf34	214	298	583	781	221	509	67	400	456	179	1431	284	137	738	913	117	887	605	732	170	139	637	357	1056	886	308	348	1596	594	306	3459	936	1872	5849	108	640	120	157	402	382	229
C12orf35	4164	5502	31292	5008	1162	1011	2081	1616	3924	2179	1755	2478	3761	4256	8364	2079	1554	8797	2081	3588	1178	4980	2583	2533	1282	1536	3274	1510	11774	3973	2166	9683	3498	1033	1538	7873	2552	10056	3032	256	1323
C12orf36	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	6	0	1	5	60	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	76	0	0	0
C12orf39	0	11	0	0	0	2	4	1	0	0	0	0	0	2	18	7	0	0	1	1	46	0	0	0	0	45	0	1	142	19	7	0	0	0	0	0	0	115	1	0	0
C12orf40	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
C12orf41	882	2025	2330	2124	1240	922	1114	1560	1528	1571	965	2055	1544	2335	2127	543	1721	3147	2891	1774	827	1246	1637	1335	1144	1230	1277	1357	1857	1159	1905	2456	1882	968	1311	1711	801	1953	748	369	1392
C12orf42	0	1	2	0	0	4	0	3	3	0	1	0	2	0	17	2	1	5	4	0	1	0	1	7	1	2	1	6	5	2	41	1	0	0	0	0	2	2	4	0	2
C12orf43	411	821	1414	935	317	318	328	551	476	599	723	594	569	794	1152	507	299	1239	686	488	486	760	682	638	536	513	505	845	582	373	738	821	1030	599	471	1309	473	789	266	438	333
C12orf44	1566	1943	3554	2044	2382	3276	2375	3077	3344	2106	1934	2469	2065	3741	3681	1135	5668	2736	5837	1843	3834	1306	1815	4079	2246	2791	1827	3952	1753	2013	2396	3811	1748	3069	3036	3099	1918	1921	1720	6920	1992
C12orf45	217	498	580	478	139	185	332	356	337	414	278	324	357	388	459	252	276	646	715	502	756	237	363	536	166	602	347	618	696	498	359	572	257	427	396	522	402	512	199	796	189
C12orf47	518	905	2316	1048	298	617	599	961	763	1022	790	608	693	939	904	390	635	1116	1311	659	658	728	678	1120	602	618	657	925	870	601	737	1174	672	1026	664	913	425	729	603	1127	395
C12orf48	188	411	1116	348	250	173	319	432	117	149	1078	688	169	158	304	154	591	876	615	853	278	152	546	274	314	219	171	215	658	230	315	235	490	114	493	422	457	848	270	95	346
C12orf49	1093	2106	2773	2752	679	1290	1184	3605	1205	896	542	2805	927	2402	1785	1171	3201	3955	2448	3432	663	939	1500	1451	400	1360	989	937	4365	1884	2557	1151	1664	1676	1266	1702	995	3895	597	693	888
C12orf4	1411	1771	1177	2246	759	880	1410	816	894	965	1023	1960	983	1498	1435	787	1075	2105	1378	1725	1318	1267	1158	960	541	966	1168	1031	2441	1186	1124	1012	1337	514	1304	1255	2042	3390	601	580	533
C12orf50	0	0	2	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
C12orf51	2610	5466	7671	10745	1571	942	2235	3855	5753	2655	3379	2246	1446	8423	9584	4478	2190	15641	2997	3614	672	6237	4130	1834	3689	4097	3610	4758	4573	4078	7505	5796	8357	4106	2550	6827	2689	5783	3688	621	2559
C12orf52	1261	1479	1590	1344	778	1289	791	2248	1770	1250	1759	850	1053	1989	2430	932	1073	1709	2193	1067	1213	1137	1985	1182	1128	1188	889	1547	1095	1447	1799	2252	2284	2594	1126	2256	770	1153	910	1556	1033
C12orf53	25	20	20	17	52	11	110	88	131	423	44	14	101	21	32	21	12	59	11	13	9	47	7	12	16	28	27	18	40	30	18	233	11	17	34	16	20	18	20	32	6
C12orf54	0	3	0	0	3	0	0	0	1	0	0	1	2	0	0	0	0	2	15	2	5	8	1	7	0	3	1	2	2	1	0	1	1	0	1	0	0	4	1	0	0
C12orf56	14	1	73	0	1	0	1	0	1	0	0	2	1	0	2	0	2	2	2	1	0	3	0	0	1	0	1	0	2	1	0	2	0	0	38	1	5	0	0	0	17
C12orf57	6196	6080	2223	4255	1901	6256	4100	2436	4997	7244	3722	4329	4970	7889	4857	2692	2069	3274	3204	2694	12452	1507	3109	9650	3158	4394	2838	6870	2241	4547	7088	10591	6622	11737	3289	4662	2190	1389	3137	13824	2681
C12orf59	47	96	141	97	29	42	23	61	39	33	89	13	42	50	62	25	40	75	152	125	69	25	41	284	15	87	43	67	175	65	47	31	74	20	106	30	47	143	31	25	20
C12orf5	693	918	1037	1193	1226	73	198	570	610	718	805	1443	672	702	753	455	1114	1534	1410	1264	899	606	175	1554	296	947	818	499	1027	588	1264	614	666	379	944	555	890	2709	578	244	136
C12orf60	49	361	79	62	25	48	111	29	40	57	157	88	52	142	75	21	75	100	51	45	58	53	79	77	24	29	66	39	43	54	113	60	116	46	42	238	40	48	21	35	40
C12orf61	12	34	72	29	15	29	58	17	42	43	20	18	48	62	43	14	3	15	16	17	17	17	12	44	12	19	24	37	14	6	27	48	14	22	23	21	16	17	11	13	9
C12orf62	1188	1474	1858	1722	720	1283	698	1228	1445	1219	1556	1491	1280	2424	2190	543	1615	1607	2175	1277	1566	584	1079	2233	1158	1560	1362	2076	1601	1543	1760	1954	1165	2042	1029	2330	876	1247	955	3577	1559
C12orf63	12	25	137	4	2	0	2	2	9	6	1	0	3	97	28	2	1	18	9	5	3	3	1	8	0	8	15	5	15	12	2	8	3	1	1	20	12	15	10	0	2
C12orf65	367	716	1305	731	356	422	359	699	508	642	680	740	591	816	799	441	617	741	1125	526	550	657	1129	901	555	426	496	604	1166	544	517	1101	752	672	594	913	542	775	352	255	429
C12orf66	422	898	731	530	91	149	273	168	274	157	440	507	234	704	811	271	154	875	180	371	84	337	257	268	107	322	426	204	480	263	817	241	541	479	114	1034	200	720	99	56	174
C12orf68	27	58	65	56	72	25	68	103	92	146	16	70	62	39	24	17	56	71	50	49	31	49	31	92	28	36	30	77	36	37	12	82	17	83	119	41	22	42	21	127	13
C12orf69	7	28	16	44	6	7	7	4	53	52	35	14	12	22	29	33	27	32	1	5	4	6	8	8	8	10	8	28	56	52	4	71	21	10	7	76	8	9	50	11	15
C12orf70	9	8	9	6	13	3	23	19	0	15	1	12	13	1	3	2	18	7	24	21	26	3	4	7	0	2	4	4	5	6	8	9	2	2	4	4	4	26	6	76	0
C12orf71	4	2	4	3	1	1	0	1	3	3	2	1	1	4	11	5	4	1	3	1	0	5	0	0	3	0	0	6	7	2	0	4	7	1	7	3	3	3	3	0	2
C12orf72	271	326	648	330	28	42	138	75	229	200	218	84	171	416	459	104	63	464	90	83	79	218	80	213	103	202	262	155	171	187	206	238	286	192	61	563	51	168	98	51	57
C12orf73	168	340	461	396	158	218	380	370	258	294	381	425	302	352	390	137	269	715	427	355	270	439	834	373	380	196	200	464	468	204	544	391	476	459	178	425	242	244	262	438	265
C12orf74	0	7	1	0	1	0	0	1	8	0	3	0	4	0	11	1	0	2	0	0	1	0	0	0	0	0	0	19	5	2	0	0	0	0	0	1	5	25	2	1	0
C12orf75	365	607	2345	1042	478	403	104	915	861	615	3524	129	1439	346	558	163	1063	540	948	2378	551	333	1528	1948	898	396	443	390	1179	298	2470	661	372	185	992	787	408	2725	448	278	56
C12orf76	308	547	1283	897	141	171	183	365	538	707	250	180	459	503	579	294	232	824	411	359	307	295	446	660	399	380	513	597	422	235	929	999	751	642	212	786	255	313	361	256	165
C12orf77	0	1	0	1	0	3	0	2	1	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
C13orf15	778	1151	1180	725	1535	827	282	1762	1175	683	743	2897	1171	539	1011	565	1281	1035	1469	1936	1593	634	513	1746	392	1133	909	1125	1999	856	766	1108	688	646	1610	643	862	1329	459	1425	127
C13orf16	27	10	5	4	4	1	2	8	5	9	1	3	3	10	4	2	2	7	8	18	19	1	2	6	0	9	1	2	15	6	4	6	1	5	7	2	9	13	2	46	1
C13orf18	146	316	322	364	287	147	140	598	235	210	64	424	255	79	548	83	938	275	404	999	587	74	65	618	66	202	113	240	894	337	331	396	154	83	349	94	637	615	129	54	83
C13orf1	282	1253	836	984	375	387	479	1565	546	732	336	331	692	691	762	413	497	938	589	832	358	868	691	1008	578	527	465	455	789	484	1791	859	723	1276	384	928	401	1447	373	451	385
C13orf23	871	3280	3608	4122	2573	431	2828	6355	2844	1583	1284	3309	1480	3899	4196	1827	2771	4050	2237	4334	1802	4045	2470	1829	1725	1919	2023	1900	5852	2834	4273	2747	1860	1778	3005	1687	2904	11626	1204	646	1252
C13orf26	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	40	1	0	0	0	0	0	0	0	0	0	0	0
C13orf27	456	480	564	525	362	272	264	1538	295	330	364	1289	362	356	260	169	448	421	367	823	443	313	495	430	477	338	307	287	970	440	521	353	399	151	408	265	440	1015	155	206	178
C13orf28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
C13orf29	89	592	310	137	107	122	782	2203	113	166	45	267	628	335	133	58	291	79	207	580	84	1691	495	895	877	119	165	95	481	173	501	159	544	161	116	69	192	1081	81	523	109
C13orf30	0	1	1	2	1	1	0	0	7	0	2	0	0	0	11	2	1	2	0	1	0	2	0	0	0	7	0	2	3	3	9	0	1	0	3	0	0	0	0	0	0
C13orf31	324	2157	1245	790	487	208	366	1268	563	373	264	1140	708	1096	931	241	394	1058	618	1209	391	542	240	616	297	372	582	251	2444	736	1095	432	750	936	663	281	468	4549	232	136	93
C13orf33	68	567	145	390	286	6	252	222	409	228	186	648	594	118	247	174	167	158	75	3767	85	209	57	538	368	321	148	736	2334	561	121	513	55	157	685	169	81	380	127	34	62
C13orf34	119	527	874	479	415	453	631	980	230	204	267	748	319	417	595	271	552	744	723	686	569	315	402	441	395	317	277	312	800	426	833	496	407	199	478	216	511	1970	197	123	256
C13orf35	0	0	0	1	1	0	0	0	0	0	2	1	0	0	1	0	2	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
C13orf36	0	4	3	2	15	5	0	0	0	1	1	1	0	0	1	0	0	0	3	4	2	3	0	0	0	0	4	1	2	1	0	10	0	0	1	0	0	0	0	0	0
C13orf37	359	1621	2549	1910	1212	698	1208	2258	808	938	777	1059	1303	1491	1007	718	888	1778	853	2029	916	1367	853	1640	1842	906	1496	738	1760	954	2797	964	2160	2149	1233	1373	676	2522	477	476	642
C13orf38	4	62	18	13	5	11	90	13	21	6	0	19	7	73	25	22	18	10	10	61	20	2	37	34	0	28	16	7	31	6	48	12	30	16	10	13	11	150	0	3	2
C13orf39	1	0	0	2	0	0	0	0	0	3	0	0	2	2	0	0	0	1	0	0	1	0	0	1	0	0	2	0	9	1	0	1	0	0	18	0	0	0	0	0	0
C14orf101	522	1027	1046	2181	463	293	590	2054	1199	1106	1078	1376	851	1829	1353	828	1065	1962	889	1392	527	1486	1051	1006	553	1653	1533	985	1918	1307	1627	1496	1576	848	2077	1734	806	2788	1029	759	720
C14orf102	434	1107	1023	1692	350	220	541	440	999	803	440	1058	739	1338	943	599	350	1435	556	798	479	612	732	831	244	1135	765	639	736	755	1124	1389	1078	648	939	1005	491	961	509	437	481
C14orf104	316	895	1220	878	326	90	778	744	939	893	302	886	911	1026	588	381	622	952	700	1168	436	556	1225	809	289	1046	708	683	990	581	1157	1065	978	705	1995	966	550	1438	581	166	593
C14orf105	7	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	9	1	0	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	278	0	4	0
C14orf106	896	2343	2269	1654	1058	198	1472	1747	1120	893	917	1358	1073	1833	2200	1198	1048	2984	840	2550	568	763	2535	1415	516	1144	1073	895	2949	1992	2555	1707	1863	1048	2241	1978	1142	4846	1017	72	596
C14orf109	745	1709	1663	1189	247	377	453	729	904	951	729	945	912	2002	666	396	464	986	801	1043	671	600	1392	1218	338	1161	1027	604	794	740	1242	1300	1339	920	1180	1703	430	875	355	988	840
C14orf115	0	0	0	0	0	0	23	21	0	0	0	0	1	0	0	0	0	0	3	0	46	0	0	0	0	0	0	1	1	0	4	0	0	0	1	0	1	2	0	0	0
C14orf118	419	1156	912	1230	241	125	325	404	471	296	269	357	308	759	732	425	373	1244	315	758	167	752	294	356	241	533	510	311	1258	540	768	409	1068	268	937	770	431	1099	245	82	377
C14orf119	2511	3705	3184	3603	1043	1443	1304	6894	2994	2450	1460	2462	2965	4287	3205	1482	1841	3018	2435	2336	2413	1588	4613	3742	1022	3650	2458	2290	2794	2872	2979	3042	2706	1972	2573	3293	1312	3116	1351	2955	1397
C14orf126	948	1330	927	1170	259	293	379	1364	673	789	493	480	1038	1278	574	465	456	1005	522	850	392	953	722	1114	289	1126	831	513	1390	1212	1021	783	847	825	258	1179	378	2816	657	308	629
C14orf128	108	83	356	95	36	62	241	392	124	272	6	108	94	59	95	36	163	93	137	45	65	74	74	199	52	82	55	137	374	97	136	251	89	99	306	90	74	426	46	53	14
C14orf129	715	2605	2681	3287	806	310	857	966	1218	1038	1304	1650	1579	2763	1128	714	606	2638	938	2439	727	886	953	1946	678	1757	1625	748	1756	1525	2410	1246	1627	978	1133	1523	637	2510	443	901	999
C14orf132	1252	6044	4278	6374	668	381	159	1028	2830	2191	831	1750	1596	1051	1759	1275	524	1167	492	920	737	1302	3626	5371	319	840	694	616	1342	1128	3806	1989	264	653	1954	2359	119	647	641	1156	455
C14orf135	1418	4090	3646	5307	959	392	1200	2698	2447	2279	945	1533	2163	3825	1916	1386	1089	3771	1162	2974	422	2184	3238	2290	1009	2313	2313	1223	3337	2048	3594	3303	3334	1689	3203	2461	1017	4798	2801	169	1080
C14orf138	307	557	407	628	154	129	265	402	368	567	127	171	432	369	295	228	210	457	310	457	231	241	531	358	196	370	348	348	428	296	389	772	391	142	616	354	259	503	380	194	286
C14orf139	113	269	93	330	142	88	131	389	612	378	83	168	428	168	724	206	133	129	210	144	70	282	39	336	173	466	76	737	236	666	120	894	140	141	360	203	100	400	329	87	70
C14orf142	703	1058	865	766	192	223	279	384	519	550	425	992	704	1703	430	298	374	604	482	584	509	378	641	1085	325	825	675	461	774	756	1165	771	726	689	920	930	380	538	245	498	486
C14orf143	161	325	334	572	49	85	120	93	272	216	276	376	221	489	282	143	116	417	191	246	156	241	449	279	85	716	350	310	272	264	242	289	295	143	177	314	86	188	75	237	245
C14orf145	133	491	683	313	201	129	195	104	220	139	323	814	149	478	316	131	321	402	462	635	193	141	474	139	83	335	185	139	618	236	274	165	411	48	590	324	392	1268	92	39	142
C14orf147	8092	4664	9541	5394	2830	1064	2907	12297	2016	2918	3705	8508	4825	3090	2612	3018	3288	3066	4075	6722	5365	2031	3078	4833	1677	6126	4983	2731	6029	2657	3487	3653	3134	2852	2285	4166	3653	23761	1698	2833	4635
C14orf148	9	32	77	76	2	6	8	7	37	42	8	12	34	73	10	11	21	22	8	13	9	18	32	45	13	24	28	19	6	15	58	51	38	26	11	15	2	14	8	15	14
C14orf149	234	396	306	526	132	86	132	304	230	267	72	94	188	251	252	188	164	220	184	270	131	145	267	174	170	159	77	313	305	133	203	382	142	108	571	108	183	634	175	96	113
C14orf153	713	1102	1149	1128	531	1104	877	1667	1039	1249	576	1212	1044	1069	811	587	965	971	942	1328	1742	892	1049	1389	430	1292	753	1002	955	849	1180	1674	1035	1816	1757	1113	762	1211	665	2558	348
C14orf156	966	1875	1574	1977	617	377	888	1094	974	1390	1048	2738	1228	2174	1177	555	1808	1796	1174	1439	2419	929	2973	2270	482	2254	1360	2279	988	1376	1799	2091	1437	1357	2233	1727	672	1216	678	5425	835
C14orf159	598	1502	1676	2465	489	433	1069	361	1924	1465	921	1929	1307	2413	3985	613	366	2979	1496	599	1047	503	2808	2112	808	2783	1076	2293	1226	2368	2634	3160	1193	3011	1291	2679	718	1601	904	848	971
C14orf162	43	46	52	9	1	0	2	0	9	20	23	9	10	4	74	2	1	4	0	0	1	54	151	2	9	2	6	7	1	8	1	29	921	7	1	88	2	15	7	37	5
C14orf165	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
C14orf166B	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	3	0	0	4	0	1	0	0	0	0
C14orf166	4038	9097	5664	9681	2618	2149	3775	6457	5022	5846	4382	6443	6591	8242	4056	3292	5218	6599	5346	8912	6834	4804	7546	9236	2333	9037	5250	5022	5808	6915	5297	6750	5612	5710	8503	7682	3490	10350	5158	7805	3541
C14orf167	1480	4270	2018	4493	587	895	1545	6398	2498	2191	1549	1063	1534	3808	4144	1653	1020	1961	527	2364	328	1351	2363	2058	850	3318	2732	798	1548	2293	3586	2488	3377	3226	608	3982	440	1311	1009	206	1864
C14orf169	407	1172	969	1127	470	383	553	765	1275	702	581	846	799	1672	844	406	528	1273	988	370	627	1060	1725	1309	413	1393	1124	1082	723	849	1631	1164	792	828	1022	1212	474	1019	452	327	651
C14orf174	82	358	493	638	54	4	63	17	172	137	93	94	136	826	77	80	29	253	19	49	1	161	182	211	27	348	288	91	45	126	400	222	112	265	28	104	40	93	99	13	47
C14orf176	22	73	59	38	12	12	35	22	37	51	25	36	30	59	42	19	13	40	12	15	21	5	28	28	9	32	14	41	52	27	21	82	6	38	49	14	4	13	18	16	15
C14orf177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
C14orf178	0	0	4	1	2	0	1	4	5	0	0	1	1	3	2	0	1	0	3	2	2	1	1	2	0	2	1	2	0	0	2	1	1	2	0	1	2	0	0	0	0
C14orf179	650	899	1026	948	194	212	380	410	779	777	616	492	638	1578	755	400	494	1065	621	466	642	772	889	1291	355	1064	774	1373	215	499	1404	1399	787	1184	859	781	366	550	372	2732	586
C14orf180	16	38	3	5	15	2	13	0	24	3	0	15	1	25	200	96	0	6	1	0	4	89	0	0	26	249	0	732	15	81	1	221	1	0	2	17	0	0	176	0	0
C14orf181	112	107	177	55	32	31	125	57	154	208	22	42	42	94	145	115	64	64	130	34	136	67	66	86	93	53	53	286	25	38	55	530	125	10	288	91	88	65	161	267	101
C14orf182	27	56	29	41	240	12	32	241	15	10	31	17	8	25	20	4	54	4	26	32	50	38	8	9	9	15	4	9	20	68	28	12	9	3	15	12	47	131	16	15	7
C14orf183	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0
C14orf184	9	40	42	49	0	0	1	2	13	12	1	100	3	66	27	19	0	7	1	30	2	7	13	5	0	17	16	29	2	25	4	9	3	3	40	1	24	55	7	3	4
C14orf19	7	12	9	8	1	0	5	2	22	5	6	2	4	9	15	5	4	13	10	8	22	4	1	6	3	8	11	10	7	4	18	2	14	51	4	23	2	2	1	6	3
C14orf1	1486	2665	3870	3528	1200	2713	1324	3038	2285	2181	1845	2749	2007	3675	1658	1340	2021	2328	1815	2701	1760	2168	2621	2946	1152	3201	2106	1763	2170	2123	2640	2550	2253	2707	4366	2729	1921	3540	904	2905	2157
C14orf21	1007	1524	1609	1026	436	375	831	1678	1118	416	372	805	375	1489	1879	874	1003	1153	857	1076	338	804	1023	535	351	1000	689	832	686	906	1587	772	1053	1048	748	1581	669	1406	725	188	541
C14orf23	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
C14orf28	213	323	392	369	89	21	201	322	227	432	132	98	391	359	295	203	70	269	148	285	82	271	268	399	160	319	178	203	298	227	272	409	278	137	187	412	77	404	216	130	128
C14orf2	1594	2449	2451	3017	828	1787	1338	2153	1610	1982	1992	4196	1796	2577	1869	1421	2032	2227	1865	3373	3510	1860	2391	3575	1117	4161	1954	2785	1597	2086	2402	3252	2161	2845	2811	2458	1082	1733	1550	6785	1685
C14orf33	169	642	244	268	47	44	110	188	135	204	47	66	157	409	160	148	97	275	80	172	61	151	315	407	30	244	297	168	191	145	270	217	193	238	139	185	64	405	93	121	105
C14orf34	1	0	1	1	3	1	3	10	3	0	0	0	0	0	0	0	30	0	27	24	19	0	2	1	0	3	2	0	4	1	0	1	0	0	30	0	3	82	0	11	0
